load_date,vessel,imo,vessel_class,grade,origin,load_status,load_kbbl,capacity_kbbl,nominated_dest,dest_ain_sukhna,ain_ts,ain_date,ain_discharge_kbbl,ain_source,ain_place,residual_onboard_kbbl,sidi_ts,sidi_date,sidi_reload_kbbl,sidi_dest,sidi_status,sidi_source,suez_ts,suez_date,suez_place,final_destination,fill_ratio,classification,realization,n_trade_splits
2026-08-14,Andromeda,9352561,VLCC,Arab,Yanbu,Scheduled,2165.009,2197.9768998,Ulsan,False,,,,,,,,,,,,,,,,Ulsan,0.9850007978687129,other,forecast,1
2026-07-22,Khuzama,9384215,VLCC,Arab,Yanbu Crude,Delivered,2139.051,2171.6226377999997,Ain Sukhna,True,2026-07-27 21:59:00,2026-07-27,2139.051,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9850012441236121,ain_sukhna_only,realized,1
2026-08-01,Khuzama,9384215,VLCC,Arab,Yanbu Crude,In Transit,2139.051,2171.6226377999997,Ain Sukhna,True,2026-08-13 18:00:00,2026-08-13,2139.051,trade_dest+ain_dest_trade,Ain Sukhna,0.0,,,,,,,,,,,0.9850012441236121,in_progress,realized,1
2026-08-13,Plata Glory,9384590,VLCC,Arab,Yanbu,Scheduled,2012.38,2043.0213869999998,,False,,,,,,,,,,,,,,,,,0.9850019254840039,other,forecast,1
2026-08-13,Ghazal,9387009,VLCC,Arab,Yanbu,Scheduled,2119.804,2152.0802292,,False,,,,,,,,,,,,,,,,,0.9850023113627144,other,forecast,1
2026-08-12,Sahba,9388273,VLCC,Arab,Yanbu,Scheduled,2119.131,2151.4009307999995,,False,,,,,,,,,,,,,,,,,0.9850005034682214,other,forecast,1
2026-07-18,Merbabu,9388364,LR2,Arab,Yanbu Crude,Delivered,716.214,727.1197493999999,New Mangalore Refinery,False,,,,,,,,,,,,,,,,New Mangalore Refinery,0.9850014397092102,other,realized,1
2026-08-21,Quantum Harmony,9418054,VLCC,Arab,Yanbu,Scheduled,2142.862,2175.4908648,,False,,,,,,,,,,,,,,,,,0.985001607992043,other,forecast,1
2026-08-14,Lila Marseille,9418614,LR3,Arab,Yanbu,Scheduled,1059.222,1075.3545264,,False,,,,,,,,,,,,,,,,,0.9849979462549832,other,forecast,1
2026-07-21,Olympic Luck,9424211,VLCC,Arab,Muajjiz,In Transit,1200.001,2169.6224813999997,,False,,,,,,,2026-08-03 21:38:00,2026-08-03,937.081,,In Transit,trade,,,,,0.5530920749058938,sidi_topup,realized,1
2026-07-16,Adebola Adeline,9427627,LR3,Arab Lt.,Yanbu Crude,Delivered,213.828,1053.8811492,Petronas Melaka Refinery,False,,,,,,,,,,,,,,,,Petronas Melaka Refinery,0.20289574413805256,other,realized,1
2026-08-13,New Vanguard,9445631,VLCC,Arab,Yanbu,Scheduled,2057.573,2088.9054779999997,China,False,,,,,,,,,,,,,,,,China,0.9850005285878235,other,forecast,1
2026-07-23,Fpmc C Lord,9447574,VLCC,Arab,Yanbu Crude,In Transit,2106.514,2138.5886081999997,FPCC Mailiao Refinery,False,,,,,,,,,,,,,,,,FPCC Mailiao Refinery,0.9850019736956347,other,realized,1
2026-08-08,Gabon Prosperity,9457543,VLCC,Arab,Yanbu,In Transit,2077.952,2109.5926302,Ain Sukhna,True,2026-08-12 09:00:00,2026-08-12,2077.952,trade_dest+ain_dest_trade,Ain Sukhna,0.0,,,,,,,,,,,0.9850015449679497,in_progress,realized,1
2026-07-24,New Pearl,9468322,VLCC,Arab,Yanbu Crude,In Transit,2047.088,2078.2568466,Nagoya,False,,,,,,,,,,,,,,,,Nagoya,0.9850024087970687,other,realized,1
2026-07-20,Amazon,9476654,LR3,Arab,Muajjiz,In Transit,1074.079,1090.431177,Chennai,False,,,,,,,,,,,,,,,,Chennai,0.985003934824215,other,realized,1
2026-07-16,Niban,9484716,VLCC,Arab,Yanbu Crude,Delivered,2130.553,2162.9930321999996,Ain Sukhna,True,2026-07-22 06:19:00,2026-07-22,2130.553,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9850022484043767,ain_sukhna_only,realized,1
2026-07-25,Niban,9484716,VLCC,Arab,Muajjiz,Delivered,2000.002,2162.9930321999996,Ain Sukhna,True,2026-07-29 02:35:00,2026-07-29,2000.002,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9246456045980787,ain_sukhna_only,realized,1
2026-07-19,Farhah,9484742,VLCC,Arab,Muajjiz,Delivered,2150.001,2182.7367144,Ain Sukhna,True,2026-07-23 17:16:00,2026-07-23,2150.001,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9850024447822612,ain_sukhna_only,realized,1
2026-07-26,Farhah,9484742,VLCC,Arab,Muajjiz,Delivered,2000.002,2182.7367144,Ain Sukhna,True,2026-07-31 20:17:00,2026-07-31,2000.002,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9162818340872454,ain_sukhna_only,realized,1
2026-08-01,Roberta B,9563237,VLCC,Arab,Muajjiz,Delivered,1989.102,2019.3906083999998,Ain Sukhna,True,2026-08-07 21:35:00,2026-08-07,1989.102,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9850011145570307,in_progress,realized,1
2026-08-12,Roberta B,9563237,VLCC,Arab,Yanbu,Scheduled,1989.102,2019.3906083999998,,False,,,,,,,,,,,,,,,,,0.9850011145570307,other,forecast,1
2026-07-29,Morocco Prosperity,9597252,VLCC,Arab,Muajjiz,Delivered,2137.271,2169.8174652,Ain Sukhna,True,2026-08-02 06:16:00,2026-08-02,2137.271,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9850003672096908,ain_sukhna_only,realized,1
2026-08-07,Morocco Prosperity,9597252,VLCC,Arab,Yanbu,In Transit,2137.271,2169.8174652,Ain Sukhna,True,2026-08-11 17:00:00,2026-08-11,2137.271,trade_dest+ain_dest_trade,Ain Sukhna,0.0,,,,,,,,,,,0.9850003672096908,in_progress,realized,1
2026-07-28,Ethiopia Prosperity,9602289,VLCC,Arab,Yanbu Crude,Delivered,2132.843,2165.3202582,Ain Sukhna,True,2026-08-03 01:36:00,2026-08-03,2132.843,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9850011756565756,ain_sukhna_only,realized,1
2026-08-18,Maran Leo,9602473,VLCC,Arab,Yanbu,Scheduled,2139.384,2171.962287,Eastern Asia,False,,,,,,,,,,,,,,,,Eastern Asia,0.9850005282343101,other,forecast,1
2026-07-17,Amzan,9693745,VLCC,Arab,Muajjiz,Delivered,2141.428,2174.037921,Ain Sukhna,True,2026-07-21 18:59:00,2026-07-21,2141.428,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.985000297977783,ain_sukhna_only,realized,1
2026-07-25,Amzan,9693745,VLCC,Arab,Muajjiz,Delivered,2141.428,2174.037921,Ain Sukhna,True,2026-07-31 05:54:00,2026-07-31,2141.428,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.985000297977783,ain_sukhna_only,realized,1
2026-07-31,Kenya B,9723069,VLCC,Arab,Yanbu Crude,In Transit,2006.242,2036.7881952,Ain Sukhna,True,2026-08-13 21:00:00,2026-08-13,2006.242,trade_dest+ain_dest_trade,Ain Sukhna,0.0,,,,,,,,,,,0.9850027630403658,in_progress,realized,1
2026-07-23,Dht Puma,9728837,VLCC,Arab,Yanbu Crude,Delivered,2065.001,2096.4469482,Ain Sukhna,True,2026-07-27 01:34:00,2026-07-27,2065.001,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.985000360621098,ain_sukhna_only,realized,1
2026-08-01,Dht Puma,9728837,VLCC,Arab,Muajjiz,Delivered,2065.001,2096.4469482,Ain Sukhna,True,2026-08-10 08:17:00,2026-08-10,2065.001,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.985000360621098,in_progress,realized,1
2026-07-18,Xin Long Yang,9761463,VLCC,Arab,Yanbu Crude,Delivered,2055.742,2087.0436971999998,CNPC Qinzhou Refinery,False,,,,,,,,,,,,,,,,CNPC Qinzhou Refinery,0.9850018965860685,other,realized,1
2026-07-26,Lesvos,9772321,LR3,Arab Lt.,Yanbu Crude,Delivered,1017.76,1033.256895,HMEL Mundra Oil Terminal,False,,,,,,,,,,,,,,,,HMEL Mundra Oil Terminal,0.9850018953902069,other,realized,1
2026-07-17,Sophia,9776559,VLCC,Arab,Muajjiz,In Transit,2128.66,2161.0746431999996,Ulsan,False,,,,,,,,,,,,,,,,Ulsan,0.9850006832008348,other,realized,1
2026-07-31,Sea Majesty,9783344,VLCC,Arab,Muajjiz,In Transit,1005.803,2087.0436971999998,Europe,False,,,,,,,2026-08-11 08:58:00,2026-08-11,1049.939,Europe,Loading,trade,,,,Europe,0.4819271399776613,sidi_topup,realized,1
2026-08-13,Minerva Zenobia,9787182,LR2,Arab,Yanbu,Scheduled,774.948,786.7470534,Mangalore,False,,,,,,,,,,,,,,,,Mangalore,0.9850027358234017,other,forecast,1
2026-07-25,Front Empire,9788332,VLCC,Arab,Muajjiz,In Transit,1200.001,2033.2030092,South-Central Asia,False,,,,,,,2026-08-06 10:58:00,2026-08-06,802.705,South-Central Asia,In Transit,trade,,,,South-Central Asia,0.5902022545560572,sidi_topup,realized,1
2026-07-18,Cosnew Lake,9804289,VLCC,Arab,Yanbu Crude,In Transit,2135.0,2167.5091085999998,Huizhou,False,,,,,,,,,,,,,,,,Huizhou,0.9850016276882003,other,realized,1
2026-07-21,Dht Mustang,9823003,VLCC,Arab,Muajjiz,Delivered,2122.861,2155.1873904,Ain Sukhna,True,2026-07-25 00:16:00,2026-07-25,948.566,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,1174.2949999999998,2026-07-29 15:39:00,2026-07-29,948.566,Americas,In Transit,trade,,,,Americas,0.9850006590870038,full_cycle,realized,2
2026-08-05,V.Glory,9849851,VLCC,Arab,Yanbu Crude,In Transit,1992.976,2023.3217333999999,South Korea,False,2026-08-14 12:00:00,2026-08-14,996.488,ain_dest_trade,Ain Sukhna,996.488,,,,,,,,,,,0.9850020227139029,in_progress,realized,2
2026-07-16,Sea Emerald,9852119,VLCC,Arab,Muajjiz,In Transit,1996.46,2026.8628907999998,Taoyuan,False,,,,,,,,,,,,,,,,Taoyuan,0.9850000259326867,other,realized,2
2026-08-08,Seavoice,9877755,VLCC,Arab,Yanbu,In Transit,1032.9,2097.2583323999997,Eastern Asia,False,,,,,,,,,,,,,,,,Eastern Asia,0.4925001293560245,other,realized,1
2026-07-22,Karachi,9903413,LR2,Arab,Yanbu Crude,Delivered,433.789,768.6198498,Karachi Keamari,False,,,,,,,,,,,,,,,,Karachi Keamari,0.5643739230945893,other,realized,1
2026-07-29,Alexandros,9905459,VLCC,Arab,Muajjiz,Delivered,1299.996,2073.8225376,BORL Jamnagar Oil Terminal,False,,,,,,,,,,,,,,,,BORL Jamnagar Oil Terminal,0.6268598090868777,other,realized,2
2026-07-19,Lahore,9913511,LR2,Arab,Muajjiz,Delivered,757.695,769.2299604,Karachi Keamari,False,,,,,,,,,,,,,,,,Karachi Keamari,0.9850045357125693,other,realized,1
2026-07-17,Front Gaula,9933652,VLCC,Arab,Yanbu Crude,Delivered,2057.264,2088.590988,Ain Sukhna,True,2026-07-21 03:39:00,2026-07-21,964.611,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,1092.6530000000002,2026-07-27 10:39:00,2026-07-27,964.611,Houston,In Transit,trade,,,,Houston,0.9850008986058117,full_cycle,realized,2
2026-07-21,Alhaya,9939163,LR2,Arab,Yanbu Crude,In Transit,780.615,792.5022203999999,,False,,,,,,,,,,,,,,,,,0.9850003948329632,other,realized,1
2026-07-22,Ninemia,9946702,LR2,Arab,Muajjiz,In Transit,769.514,781.2308988,,False,,,,,,,,,,,,,,,,,0.9850020028419286,other,realized,1
