,stock_mbbl,kpler_mbbl,d_stock,implied_offtake,residual,residual_ma,kpler_ma,implied_ma,terminal_id
2026-08-03,38.13267813257952,0.0,0.0,-0.0,-0.0,-0.024161977249502593,0.0,-0.024161977249502593,ras_tanura
2026-08-04,38.13267813257952,0.0,0.0,-0.0,-0.0,-0.024161977249502593,0.0,-0.024161977249502593,ras_tanura
2026-08-05,37.86012447082674,0.0,-0.27255366175278084,0.27255366175278084,0.27255366175278084,0.014774260143751812,0.0,0.014774260143751812,ras_tanura
2026-08-06,37.86012447082674,0.0,0.0,-0.0,-0.0,-0.01627353472430266,0.0,-0.01627353472430266,ras_tanura
2026-08-07,37.909315880269325,0.0,0.049191409442585154,-0.049191409442585154,-0.049191409442585154,-0.023300878930386255,0.0,-0.023300878930386255,ras_tanura
2026-08-08,37.909315880269325,0.0,0.0,-0.0,-0.0,0.031908893187170814,0.0,0.031908893187170814,ras_tanura
2026-08-09,37.909315880269325,0.0,0.0,-0.0,-0.0,0.031908893187170814,0.0,0.031908893187170814,ras_tanura
2026-08-10,37.909315880269325,0.0,0.0,-0.0,-0.0,0.031908893187170814,0.0,0.031908893187170814,ras_tanura
2026-08-11,35.84617089047658,0.0,-2.0631449897927467,2.0631449897927467,2.0631449897927467,0.3266438917289918,0.0,0.3266438917289918,ras_tanura
2026-08-12,35.84617089047658,2.0,0.0,-0.0,-2.0,0.0019933686214516555,0.2857142857142857,0.28770765433573736,ras_tanura
2026-08-13,35.84617089047658,0.0,0.0,-0.0,-0.0,0.0019933686214516555,0.2857142857142857,0.28770765433573736,ras_tanura
2026-06-17,17.149933610047334,0.0,,,,,0.0,,mina_al_ahmadi
2026-06-18,17.149933610047334,2.0,0.0,-0.0,-2.0,-2.0,1.0,-0.0,mina_al_ahmadi
2026-06-19,18.441691612980083,0.0,1.291758002932749,-1.291758002932749,-1.291758002932749,-1.6458790014663744,0.6666666666666666,-0.6458790014663744,mina_al_ahmadi
2026-06-20,18.441691612980083,0.0,0.0,-0.0,-0.0,-1.0972526676442496,0.5,-0.430586000977583,mina_al_ahmadi
2026-06-21,18.441691612980083,4.13188,0.0,-0.0,-4.13188,-1.8559095007331872,1.226376,-0.3229395007331872,mina_al_ahmadi
2026-06-22,18.441691612980083,0.0,0.0,-0.0,-0.0,-1.4847276005865497,1.0219799999999999,-0.25835160058654977,mina_al_ahmadi
2026-06-23,17.864599219009182,0.0,-0.5770923939709007,0.5770923939709007,0.5770923939709007,-1.1410909348269747,0.8759828571428571,-0.1191109348269747,mina_al_ahmadi
2026-06-24,17.55530164551248,2.0,-0.3092975734967034,0.3092975734967034,-1.6907024265032966,-1.2196068622093061,1.1616971428571428,-0.05790971935216354,mina_al_ahmadi
2026-06-25,19.03215182783967,0.0,1.4768501823271905,-1.4768501823271905,-1.4768501823271905,-1.1448711739703334,0.8759828571428571,-0.26888831682747644,mina_al_ahmadi
2026-06-26,19.03215182783967,0.0,0.0,-0.0,-0.0,-0.9603343164085123,0.8759828571428571,-0.0843514592656552,mina_al_ahmadi
2026-06-27,19.03215182783967,0.0,0.0,-0.0,-0.0,-0.9603343164085123,0.8759828571428571,-0.0843514592656552,mina_al_ahmadi
2026-06-28,16.77318170203752,0.0,-2.2589701258021506,2.2589701258021506,2.2589701258021506,-0.047355727008205104,0.2857142857142857,0.2383585587060806,mina_al_ahmadi
2026-06-29,17.49170215996766,0.0,0.7185204579301399,-0.7185204579301399,-0.7185204579301399,-0.1500015067125108,0.2857142857142857,0.13571277900177492,mina_al_ahmadi
2026-06-30,17.49170215996766,0.0,0.0,-0.0,-0.0,-0.23244327727978234,0.2857142857142857,0.053271008434503386,mina_al_ahmadi
2026-07-01,16.64660269491658,0.0,-0.8450994650510779,0.8450994650510779,0.8450994650510779,0.12981413579941403,0.0,0.12981413579941403,mina_al_ahmadi
2026-07-02,16.64660269491658,2.0,0.0,-0.0,-2.0,0.05507844756044124,0.2857142857142857,0.340792733274727,mina_al_ahmadi
2026-07-03,16.64660269491658,2.1191799999999996,0.0,-0.0,-2.1191799999999996,-0.2476615524395587,0.5884542857142857,0.340792733274727,mina_al_ahmadi
2026-07-04,16.64660269491658,0.0,0.0,-0.0,-0.0,-0.2476615524395587,0.5884542857142857,0.340792733274727,mina_al_ahmadi
2026-07-05,16.73891314034745,2.0,0.09231044543086853,-0.09231044543086853,-2.0923104454308685,-0.8692730626157044,0.8741685714285714,0.004895508812867076,mina_al_ahmadi
2026-07-06,16.73891314034745,2.0517399999999997,0.0,-0.0,-2.0517399999999997,-1.0597329971971128,1.1672742857142855,0.10754128851717278,mina_al_ahmadi
2026-07-07,16.19432080397496,0.0,-0.5445923363724887,0.5445923363724887,0.5445923363724887,-0.981934092001043,1.1672742857142855,0.1853401937132426,mina_al_ahmadi
2026-07-08,16.19432080397496,0.0,0.0,-0.0,-0.0,-1.1026625870083397,1.1672742857142855,0.06461169870594574,mina_al_ahmadi
2026-07-09,16.19432080397496,0.0,0.0,-0.0,-0.0,-0.816948301294054,0.8815599999999998,0.06461169870594574,mina_al_ahmadi
2026-07-10,16.19432080397496,0.0,0.0,-0.0,-0.0,-0.5142083012940543,0.5788199999999998,0.06461169870594574,mina_al_ahmadi
2026-07-11,18.826622912286304,0.0,2.632302108311343,-2.632302108311343,-2.632302108311343,-0.8902514596242461,0.5788199999999998,-0.3114314596242461,mina_al_ahmadi
2026-07-12,18.826622912286304,2.0,0.0,-0.0,-2.0,-0.8770642531341221,0.57882,-0.29824425313412206,mina_al_ahmadi
2026-07-13,17.66046935741893,0.0,-1.1661535548673747,1.1661535548673747,1.1661535548673747,-0.4173651738673542,0.2857142857142857,-0.13165088815306852,mina_al_ahmadi
2026-07-14,17.66046935741893,1.0792899999999999,0.0,-0.0,-1.0792899999999999,-0.6493483647777099,0.4398985714285714,-0.20944979334913835,mina_al_ahmadi
2026-07-15,17.66046935741893,0.0,0.0,-0.0,-0.0,-0.6493483647777099,0.4398985714285714,-0.20944979334913835,mina_al_ahmadi
2026-07-16,17.66046935741893,0.0,0.0,-0.0,-0.0,-0.6493483647777099,0.4398985714285714,-0.20944979334913835,mina_al_ahmadi
2026-07-17,18.710844487079545,2.0,1.0503751296606154,-1.0503751296606154,-3.0503751296606154,-1.085116240443512,0.7256128571428572,-0.35950338330065484,mina_al_ahmadi
2026-07-18,18.710844487079545,2.0,0.0,-0.0,-2.0,-0.9947873678276059,1.0113271428571429,0.016539775029537043,mina_al_ahmadi
2026-07-19,18.50363727476347,2.0,-0.20720721231607442,0.20720721231607442,-1.7927927876839256,-0.9651863374967381,1.0113271428571429,0.04614080536040482,mina_al_ahmadi
2026-07-20,18.50363727476347,2.084,0.0,-0.0,-2.084,-1.4294939881920772,1.3090414285714285,-0.12045255962064871,mina_al_ahmadi
2026-07-21,18.50363727476347,0.0,0.0,-0.0,-0.0,-1.2753097024777915,1.1548571428571428,-0.12045255962064871,mina_al_ahmadi
2026-07-22,18.50363727476347,0.0,0.0,-0.0,-0.0,-1.2753097024777915,1.1548571428571428,-0.12045255962064871,mina_al_ahmadi
2026-07-23,19.186411323981318,2.0,0.6827740492178478,-0.6827740492178478,-2.682774049217848,-1.6585631380803412,1.4405714285714286,-0.2179917095089127,mina_al_ahmadi
2026-07-24,19.186411323981318,2.0,0.0,-0.0,-2.0,-1.5085095481288247,1.4405714285714286,-0.06793811955739619,mina_al_ahmadi
2026-07-25,19.041154405985424,0.0,-0.14525691799589424,0.14525691799589424,0.14525691799589424,-1.2020442741294113,1.1548571428571428,-0.047187131272268444,mina_al_ahmadi
2026-07-26,19.041154405985424,0.0,0.0,-0.0,-0.0,-0.9459310187459933,0.8691428571428571,-0.07678816160313622,mina_al_ahmadi
2026-07-27,19.041154405985424,0.0,0.0,-0.0,-0.0,-0.6482167330317077,0.5714285714285714,-0.07678816160313622,mina_al_ahmadi
2026-07-28,19.041154405985424,0.0,0.0,-0.0,-0.0,-0.6482167330317077,0.5714285714285714,-0.07678816160313622,mina_al_ahmadi
2026-07-29,19.522388075538064,4.1322,0.48123366955264046,-0.48123366955264046,-4.613433669552641,-1.307278685824942,1.1617428571428572,-0.14553582868208487,mina_al_ahmadi
2026-07-30,19.522388075538064,0.0,0.0,-0.0,-0.0,-0.9240252502223923,0.8760285714285715,-0.04799667879382089,mina_al_ahmadi
2026-07-31,19.333057658653637,0.0,-0.18933041688442742,0.18933041688442742,0.18933041688442742,-0.6112637620960456,0.5903142857142857,-0.02094947638175983,mina_al_ahmadi
2026-08-01,19.333057658653637,0.0,0.0,-0.0,-0.0,-0.6320147503811733,0.5903142857142857,-0.04170046466688758,mina_al_ahmadi
2026-08-02,19.333057658653637,0.0,0.0,-0.0,-0.0,-0.6320147503811733,0.5903142857142857,-0.04170046466688758,mina_al_ahmadi
2026-08-03,19.333057658653637,2.0,0.0,-0.0,-2.0,-0.917729036095459,0.8760285714285715,-0.04170046466688758,mina_al_ahmadi
2026-08-04,19.66807333239376,0.0,0.33501567374012353,-0.33501567374012353,-0.33501567374012353,-0.9655884180583338,0.8760285714285715,-0.08955984662976237,mina_al_ahmadi
2026-08-05,19.66807333239376,4.0000100000000005,0.0,-0.0,-4.0000100000000005,-0.8779564652650995,0.8571442857142858,-0.02081217955081373,mina_al_ahmadi
2026-08-06,18.82135177115324,0.0,-0.8467215612405212,0.8467215612405212,0.8467215612405212,-0.7569962422307394,0.8571442857142858,0.10014804348354645,mina_al_ahmadi
2026-08-07,18.82135177115324,0.0,0.0,-0.0,-0.0,-0.7840434446428004,0.8571442857142858,0.07310084107148539,mina_al_ahmadi
2026-08-08,18.82135177115324,4.0000100000000005,0.0,-0.0,-4.0000100000000005,-1.3554734446428005,1.4285742857142858,0.07310084107148539,mina_al_ahmadi
2026-08-09,18.82135177115324,0.0,0.0,-0.0,-0.0,-1.3554734446428005,1.4285742857142858,0.07310084107148539,mina_al_ahmadi
2026-08-10,16.645627200506553,0.0,-2.175724570646686,2.175724570646686,2.175724570646686,-0.7589413631218453,1.1428600000000002,0.3839186368781548,mina_al_ahmadi
2026-08-11,16.645627200506553,0.0,0.0,-0.0,-0.0,-0.7110819811589705,1.1428600000000002,0.4317780188410296,mina_al_ahmadi
2026-08-12,16.99111433828127,2.0,0.3454871377747182,-0.3454871377747182,-2.345487137774718,-0.47472157226964445,0.8571442857142858,0.3824227134446413,mina_al_ahmadi
2026-08-13,16.99111433828127,0.0,0.0,-0.0,-0.0,-0.5956817953040047,0.8571442857142858,0.26146249041028113,mina_al_ahmadi
2026-06-17,12.240460965161397,1.9,,,,,1.9,,al_basrah
2026-06-18,12.240460965161397,0.0,0.0,-0.0,-0.0,-0.0,0.95,-0.0,al_basrah
2026-06-19,12.125530304024892,0.0,-0.11493066113650485,0.11493066113650485,0.11493066113650485,0.057465330568252426,0.6333333333333333,0.057465330568252426,al_basrah
2026-06-20,12.125530304024892,0.0,0.0,-0.0,-0.0,0.03831022037883495,0.475,0.03831022037883495,al_basrah
2026-06-21,12.125530304024892,0.98,0.0,-0.0,-0.98,-0.21626733471587378,0.576,0.028732665284126213,al_basrah
2026-06-22,12.125530304024892,1.0,0.0,-0.0,-1.0,-0.373013867772699,0.6466666666666666,0.02298613222730097,al_basrah
2026-06-23,12.316863692225516,0.0,0.19133338820062384,-0.19133338820062384,-0.19133338820062384,-0.3427337878440198,0.5542857142857143,-0.012733787844019831,al_basrah
2026-06-24,13.058706597091815,2.0043699999999998,0.7418429048662993,-0.7418429048662993,-2.746212904866299,-0.6860879474186312,0.5691957142857142,-0.1168922331329169,al_basrah
2026-06-25,13.194461302470083,0.0,0.13575470537826817,-0.13575470537826817,-0.13575470537826817,-0.7054814767583838,0.5691957142857142,-0.1362857624726695,al_basrah
2026-06-26,13.194461302470083,2.09469,0.0,-0.0,-2.09469,-1.021141571206456,0.8684371428571429,-0.15270442834931305,al_basrah
2026-06-27,13.194461302470083,0.0,0.0,-0.0,-0.0,-1.021141571206456,0.8684371428571429,-0.15270442834931305,al_basrah
2026-06-28,16.941966224427446,0.0,3.747504921957363,-3.747504921957363,-3.747504921957363,-1.4164994172003649,0.7284371428571428,-0.6880622743432221,al_basrah
2026-06-29,17.123167075647256,0.0,0.18120085121980978,-0.18120085121980978,-0.18120085121980978,-1.2995281102317662,0.58558,-0.7139481102317663,al_basrah
2026-06-30,17.123167075647256,0.98,0.0,-0.0,-0.98,-1.4121947690602485,0.7255799999999999,-0.6866147690602487,al_basrah
2026-07-01,16.528548866990775,1.96,-0.5946182086564811,0.5946182086564811,-1.365381791343519,-1.214933181414137,0.7192414285714285,-0.49569175284270856,al_basrah
2026-07-02,16.528548866990775,0.0,0.0,-0.0,-0.0,-1.1955396520743844,0.7192414285714285,-0.476298223502956,al_basrah
2026-07-03,16.528548866990775,1.89999,0.0,-0.0,-1.89999,-1.1677253663600988,0.6914271428571429,-0.476298223502956,al_basrah
2026-07-04,16.528548866990775,0.0,0.0,-0.0,-0.0,-1.1677253663600988,0.6914271428571429,-0.476298223502956,al_basrah
2026-07-05,13.13040236105975,1.98,-3.3981465059310256,3.3981465059310256,1.4181465059310256,-0.42977516237604324,0.9742842857142857,0.5445091233382424,al_basrah
2026-07-06,13.13040236105975,2.12088,0.0,-0.0,-2.12088,-0.7068721836303562,1.277267142857143,0.5703949592267866,al_basrah
2026-07-07,13.213165293298538,2.00868,0.08276293223878817,-0.08276293223878817,-2.091442932238788,-0.8656497453787545,1.4242214285714285,0.558571683192674,al_basrah
2026-07-08,13.213165293298538,4.04497,0.0,-0.0,-4.04497,-1.248448060901109,1.7220742857142857,0.4736262248131768,al_basrah
2026-07-09,13.213165293298538,1.97999,0.0,-0.0,-1.97999,-1.5313037751868233,2.0049300000000003,0.4736262248131768,al_basrah
2026-07-10,13.213165293298538,0.0,0.0,-0.0,-0.0,-1.2598766323296802,1.7335028571428572,0.4736262248131768,al_basrah
2026-07-11,13.031560283562174,1.9600499999999998,-0.18160500973636395,0.18160500973636395,-1.778444990263636,-1.5139402023673425,2.01351,0.49956979763265735,al_basrah
2026-07-12,13.031560283562174,1.0406099999999998,0.0,-0.0,-1.0406099999999998,-1.8651911317860606,1.8793114285714285,0.01412029678536797,al_basrah
2026-07-13,13.463343184038054,0.0,0.43178290047588064,-0.43178290047588064,-0.43178290047588064,-1.6238915461397576,1.5763285714285715,-0.04756297471118641,al_basrah
2026-07-14,13.463343184038054,0.0,0.0,-0.0,-0.0,-1.3251139843913593,1.2893742857142858,-0.035739698677073814,al_basrah
2026-07-15,13.463343184038054,0.0,0.0,-0.0,-0.0,-0.7472611272485024,0.7115214285714285,-0.035739698677073814,al_basrah
2026-07-16,13.463343184038054,0.0,0.0,-0.0,-0.0,-0.4644054129627881,0.42866571428571426,-0.035739698677073814,al_basrah
2026-07-17,14.050046943773465,4.97411,0.5867037597354106,-0.5867037597354106,-5.56081375973541,-1.2588073786392753,1.139252857142857,-0.11955452149641818,al_basrah
2026-07-18,14.050046943773465,1.9600499999999998,0.0,-0.0,-1.9600499999999998,-1.2847509514587558,1.139252857142857,-0.14549809431589875,al_basrah
2026-07-19,14.174734907019715,0.0,0.12468796324625053,-0.12468796324625053,-0.12468796324625053,-1.1539049462082203,0.9905942857142856,-0.16331066049393453,al_basrah
2026-07-20,14.174734907019715,5.9303,0.0,-0.0,-5.9303,-1.93940738899738,1.83778,-0.10162738899738015,al_basrah
2026-07-21,14.174734907019715,1.96,0.0,-0.0,-1.96,-2.21940738899738,2.1177799999999998,-0.10162738899738015,al_basrah
2026-07-22,14.174734907019715,0.0,0.0,-0.0,-0.0,-2.21940738899738,2.1177799999999998,-0.10162738899738015,al_basrah
2026-07-23,14.07228968473943,0.0,-0.10244522228028607,0.10244522228028607,0.10244522228028607,-2.2047723572430535,2.1177799999999998,-0.08699235724305357,al_basrah
2026-07-24,14.07228968473943,0.0,0.0,-0.0,-0.0,-1.4103703915665662,1.407192857142857,-0.0031775344237092084,al_basrah
2026-07-25,14.113596858525153,1.96,0.04130717378572335,-0.04130717378572335,-2.0013071737857233,-1.4162642735359552,1.4071857142857145,-0.009078559250241116,al_basrah
2026-07-26,14.113596858525153,0.0,0.0,-0.0,-0.0,-1.3984517073579197,1.4071857142857145,0.008734006927794675,al_basrah
2026-07-27,14.113596858525153,0.0,0.0,-0.0,-0.0,-0.5512659930722054,0.5599999999999999,0.008734006927794675,al_basrah
2026-07-28,14.113596858525153,2.89989,0.0,-0.0,-2.89989,-0.6855359930722054,0.69427,0.008734006927794675,al_basrah
2026-07-29,14.283356531575883,0.0,0.1697596730507307,-0.1697596730507307,-0.1697596730507307,-0.7097873749365954,0.69427,-0.015517374936595425,al_basrah
2026-07-30,14.283356531575883,1.96,0.0,-0.0,-1.96,-1.004422406690922,0.97427,-0.030152406690922007,al_basrah
2026-07-31,14.098809756690573,0.0,-0.18454677488531068,0.18454677488531068,0.18454677488531068,-0.9780585817073062,0.97427,-0.003788581707306195,al_basrah
2026-08-01,14.098809756690573,5.00291,0.0,-0.0,-5.00291,-1.406858985452203,1.4089714285714285,0.002112443119225712,al_basrah
2026-08-02,14.098809756690573,0.0,0.0,-0.0,-0.0,-1.406858985452203,1.4089714285714285,0.002112443119225712,al_basrah
2026-08-03,14.098809756690573,0.0,0.0,-0.0,-0.0,-1.406858985452203,1.4089714285714285,0.002112443119225712,al_basrah
2026-08-04,14.520543571366492,1.97999,0.4217338146759193,-0.4217338146759193,-2.401723814675919,-1.3356923875487627,1.2775571428571428,-0.0581352446916199,al_basrah
2026-08-05,14.520543571366492,3.92,0.0,-0.0,-3.92,-1.8714410056843727,1.8375571428571429,-0.033883862827229806,al_basrah
2026-08-06,14.136586823491204,0.0,-0.38395674787528833,0.38395674787528833,0.38395674787528833,-1.5365900417021885,1.5575571428571426,0.020967101154954242,al_basrah
2026-08-07,14.136586823491204,0.0,0.0,-0.0,-0.0,-1.5629538666858045,1.5575571428571426,-0.005396723828661568,al_basrah
2026-08-08,14.136586823491204,1.96,0.0,-0.0,-1.96,-1.128252438114376,1.1228557142857143,-0.005396723828661568,al_basrah
2026-08-09,14.136586823491204,3.86,0.0,-0.0,-3.86,-1.679681009542947,1.6742842857142857,-0.005396723828661568,al_basrah
2026-08-10,13.406136443072526,2.00703,-0.7304503804186773,0.7304503804186773,-1.2765796195813226,-1.8620495266259933,1.961002857142857,0.09895333051686375,al_basrah
2026-08-11,13.406136443072526,0.0,0.0,-0.0,-0.0,-1.5189461245294333,1.6781471428571426,0.15920101832770936,al_basrah
2026-08-12,13.310363277607333,0.0,-0.09577316546519299,0.09577316546519299,0.09577316546519299,-0.9452642437486916,1.1181471428571428,0.17288289910845123,al_basrah
2026-08-13,13.310363277607333,0.0,0.0,-0.0,-0.0,-1.0001152077308757,1.1181471428571428,0.11803193512626718,al_basrah
2026-06-17,1.6156596387058977,0.0,,,,,0.0,,mesaieed
2026-06-18,2.071817474713648,0.0,0.4561578360077505,-0.4561578360077505,-0.4561578360077505,-0.4561578360077505,0.0,-0.4561578360077505,mesaieed
2026-06-19,2.071817474713648,0.0,0.0,-0.0,-0.0,-0.22807891800387525,0.0,-0.22807891800387525,mesaieed
2026-06-20,2.071817474713648,0.0,0.0,-0.0,-0.0,-0.1520526120025835,0.0,-0.1520526120025835,mesaieed
2026-06-21,2.071817474713648,0.0,0.0,-0.0,-0.0,-0.11403945900193763,0.0,-0.11403945900193763,mesaieed
2026-06-22,2.071817474713648,0.0,0.0,-0.0,-0.0,-0.0912315672015501,0.0,-0.0912315672015501,mesaieed
2026-06-23,2.579582500550942,0.0,0.5077650258372937,-0.5077650258372937,-0.5077650258372937,-0.16065381030750736,0.0,-0.16065381030750736,mesaieed
2026-06-24,2.579582500550942,0.0,0.0,-0.0,-0.0,-0.13770326597786345,0.0,-0.13770326597786345,mesaieed
2026-06-25,2.579582500550942,0.0,0.0,-0.0,-0.0,-0.0725378608338991,0.0,-0.0725378608338991,mesaieed
2026-06-26,2.579582500550942,0.0,0.0,-0.0,-0.0,-0.0725378608338991,0.0,-0.0725378608338991,mesaieed
2026-06-27,2.579582500550942,0.2,0.0,-0.0,-0.2,-0.10110928940532767,0.028571428571428574,-0.0725378608338991,mesaieed
2026-06-28,2.579582500550942,0.0,0.0,-0.0,-0.0,-0.10110928940532767,0.028571428571428574,-0.0725378608338991,mesaieed
2026-06-29,2.579582500550942,0.0,0.0,-0.0,-0.0,-0.10110928940532767,0.028571428571428574,-0.0725378608338991,mesaieed
2026-06-30,2.2752773499879333,0.0,-0.30430515056300855,0.30430515056300855,0.30430515056300855,0.014900735794715505,0.028571428571428574,0.04347216436614408,mesaieed
2026-07-01,2.2752773499879333,0.0,0.0,-0.0,-0.0,0.014900735794715505,0.028571428571428574,0.04347216436614408,mesaieed
2026-07-02,2.2752773499879333,0.0,0.0,-0.0,-0.0,0.014900735794715505,0.028571428571428574,0.04347216436614408,mesaieed
2026-07-03,2.2752773499879333,0.0,0.0,-0.0,-0.0,0.014900735794715505,0.028571428571428574,0.04347216436614408,mesaieed
