profile_id,fixed_ref,vessel_name,imo,mmsi,call_sign,flag,former_flag,vessel_type,year_built,programs,first_listed_date,linked_entity_name,iran_classification,snapshot_date
15046,15046,DOVER,9218466,256872000,9HEU9,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15047,15047,DEVON,9218454,256864000,9HEF9,None Identified,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15048,15048,DOWNY,9218480,256861000,9HED9,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15049,15049,FOREST,9283760,572438210,T2DM4,Iran,Malta,Chemical/Products Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15050,15050,HERO II,9362073,572459210,T2EJ4,Iran,Cyprus,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15051,15051,HENNA,9212929,572465210,T2EQ4,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15052,15052,AMBER,9357406,677049700,5IM 597,Iran,Cyprus,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15053,15053,HASNA,9212917,677050000,5IM600,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15054,15054,HUGE,9357183,212256000,T2EG4,Iran,Cyprus,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15055,15055,HAPPINESS I,9212905,256875000,T2ER4,Iran,Malta,Crude Oil Tanker,,IRAN;SDGT,2012-07-12,Hokoul SAL Offshore,iran_specific,2026-07-13
15056,15056,HELM,9357391,572450210,T2DZ4,Iran,Cyprus,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15057,15057,HERBY,9362059,572458210,T2EH4,Iran,Cyprus,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15058,15058,HILDA I,9357389,677049600,5IM 596,Iran,Cyprus,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15059,15059,Hawk,9362061,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15060,15060,HALTI,9212890,256870000,9HEK9,Iran,Tuvalu,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15061,15061,HEDY,9212888,256869000,9HEJ9,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15062,15062,IMICO NEKA 455,9404546,,,Iran,,Shuttle Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15068,15068,FORTUNE,9283746,422303000,9BAC,Iran,,Chemical/Products Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15070,15070,MARIVAN,8517243,422143000,EQKH,Iran,,Bunkering Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15073,15073,NASHA,9079107,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15074,15074,NAVARZ,9079078,572441210,T2DQ4,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15075,15075,Naroon,9079066,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15076,15076,SEA STAR III,9569205,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15077,15077,SABITI,9172040,677049100,5IM591,Panama,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15078,15078,SARDASHT,8517231,422142000,EQKG,Iran,,Landing Craft,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15079,15079,SALINA,9357377,249257000,9HNZ9,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15080,15080,SILVIA I,9172052,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15081,15081,Sanan,9171462,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15082,15082,STARK I,9171450,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15084,15084,Sevin,9357353,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15085,15085,SONIA I,9357365,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15086,15086,SEA CLIFF,9569657,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15087,15087,STREAM,9569633,,,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15088,15088,SERENA,9569645,,,Iran,,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15089,15089,SNOW,9569619,,,Panama,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15090,15090,SINOPA,9172038,677048400,5IM584,Iran,Malta,Crude Oil Tanker,,IRAN;SDGT,2012-07-12,Hokoul SAL Offshore,iran_specific,2026-07-13
15091,15091,TOLOU,8318178,,EQOD,Iran,,Crew/Supply Vessel,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15092,15092,VALFAJR2,8400103,,EQOX,Iran,,Tug,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15093,15093,YAGHOUB,8316168,422150000,EQOE,Iran,,Platform Supply Ship,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15095,15095,YOUSEF,8316106,422144000,EQOG,Iran,,Offshore Tug/Supply Ship,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15725,15725,DESTINY,9177155,,,Iran,Liberia,Crude Oil Tanker,,IRAN;SDGT,2013-02-14,Hokoul SAL Offshore,iran_specific,2026-07-13
15727,15727,FELICITY,9183934,,,Iran,Panama,Crude Oil Tanker,,IRAN,2013-02-14,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15729,15729,HUMANITY,9180281,,,Iran,Panama,Crude Oil Tanker,,IRAN,2013-02-14,,iran_specific,2026-07-13
15859,15859,BADR,8407345,,EQJU,Iran,,,,IRAN,2013-05-09,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15902,15902,STARLA,9569621,,,Iran,,Crude Oil Tanker,,IRAN,2013-05-09,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15903,15903,DANIEL,9569683,,,Iran,,Crude Oil Tanker,,IRAN,2013-05-09,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15904,15904,DINO I,9569671,,5IM411,Iran,Tanzania,Crude Oil Tanker,,IRAN,2013-05-09,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15905,15905,MARIA III,9615092,,,Panama,,LPG Tanker,,IRAN,2013-05-09,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15906,15906,DORENA,9569669,,5IM632,Iran,Tanzania,Crude Oil Tanker,,IRAN,2013-05-09,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15907,15907,YOUNES,8212465,,EQYY,Iran,,Platform Supply Ship,,IRAN,2013-05-09,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15908,15908,DAN,9357729,,,Iran,,Crude Oil Tanker,,IRAN,2013-05-09,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
25257,25257,DORITA,8605234,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25258,25258,GILDA,9367982,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25259,25259,KADOS,9137258,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25260,25260,KASMA,8721351,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25261,25261,NARDIS,9137246,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25262,25262,PARAND,9118551,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25263,25263,PARIN,9076478,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25264,25264,PARMIS,9245316,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25265,25265,PATRIS,9137210,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25266,25266,SABRINA,8215742,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25267,25267,SANIA,9367994,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25268,25268,SARINA,8203608,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25269,25269,SARIR,9368003,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25270,25270,SOMIA,9368015,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25271,25271,TARADIS,9245304,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25272,25272,VIANA,9010723,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25273,25273,VISTA,9010711,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25277,25277,AAJ,8984484,,,Iran,,Crew/Supply Vessel,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25278,25278,AYNAZ,9683570,,,Iran,,Tug,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25279,25279,BRELYAN,9138056,,,Iran,,Passenger,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25280,25280,FIROUZEH,9103099,,,Iran,,Passenger,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25281,25281,IRAN HORMUZ 25,8422072,,,Iran,,Roll-on Roll-off,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25282,25282,HORMUZ 2,7904580,,,Iran,,Passenger,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25283,25283,IRAN HORMUZ 12,9005596,,,Iran,,Passenger,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25284,25284,IRAN HORMUZ 14,9020778,,,Iran,,Passenger,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25285,25285,IRAN SHAHED,9184691,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25286,25286,NEGEEN,9071519,,,Iran,,Passenger,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25287,25287,IRAN SHALAMCHEH,8820925,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25288,25288,TABAN 1,9420368,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25289,25289,SHAYAN 1,9420356,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25290,25290,YARAN,9420370,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25291,25291,ZOMOROUD,9138044,,,Iran,,Passenger,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25292,25292,ALVAN,9165798,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25293,25293,ARIES,9369722,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25294,25294,ARTABAZ,9283007,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25295,25295,ARTAM,9284154,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25296,25296,ARTENOS,9283021,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25297,25297,ARTIN,9305221,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25298,25298,ARZIN,9284142,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25299,25299,AYSAN,9165803,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25300,25300,AZARGOUN,9283019,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25301,25301,BASHT,9346536,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25302,25302,BEHDAD,9051636,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25303,25303,BEHNAVAZ,9346548,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25304,25304,ELYANA,9165827,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25305,25305,GOLAFRUZ,9323833,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25306,25306,GOLSAN,9165815,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25307,25307,GOLSAR,9193185,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25309,25309,JAIRAN,9167291,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25310,25310,MAHNAM,9213387,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25311,25311,NESHAT,9167277,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25312,25312,PARNIA,9167265,,,Iran,,General Cargo,1999,IRAN;NPWMD;IFSR;IRAN-CON-ARMS-EO,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25313,25313,SHABGOUN,9346524,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25314,25314,SHAHR E KORD,9270684,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25315,25315,TOUSKA,9328900,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25316,25316,HAMD,9036052,,,Iran,,Bunkering Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25317,25317,CANREACH,9820271,,,Hong Kong,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25319,25319,HYUNDAI MIPO 2655,9820312,,,Iran,,Products Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25320,25320,HYUNDAI MIPO 2656,9820324,,,Iran,,Products Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25322,25322,HYUNDAI MIPO 2657,9820336,,,Iran,,Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25323,25323,IRAN CHARAK,8322076,,,Iran,,Bunkering Tanker,,NPWMD;IRAN;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25335,25335,IRAN HORMUZ 22,8314275,,,Iran,,Passenger,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25336,25336,IRAN PARAK,8322064,,,Iran,,Bunkering Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25337,25337,IRAN SHALAK,8319940,,,Iran,,Bunkering Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25338,25338,IRAN YOUSHAT,8319952,,,Iran,,Bunkering Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25339,25339,KASHAN,9270696,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25340,25340,SOBHAN,9036935,,,Iran,,Bunkering Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25341,25341,ABBA,9051624,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25342,25342,ABTIN 1,9379636,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25343,25343,ABYAN,9349667,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25344,25344,ANDIA,9193197,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25345,25345,ARDAVAN,9465863,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25346,25346,ARTAVAND,9193214,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25347,25347,ARVIN,9193202,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25349,25349,BAHJAT,9405954,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25350,25350,FANREACH,9820269,,,Hong Kong,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25351,25351,BATIS,9465760,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25352,25352,BEHDOKHT,9405978,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25353,25353,GOLBON,9283033,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25354,25354,HAMGAM,9226956,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25355,25355,KHURAN,9032666,,,Togo,,Products Tanker,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25356,25356,MIAMI PRIDE,9274941,,,Togo,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25357,25357,OURA,9387815,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25358,25358,GOODREACH,9820257,,,Hong Kong,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25359,25359,TENREACH,9820245,,,Hong Kong,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25360,25360,ROSHAK,9405966,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25361,25361,SHAMIM,9270658,,,Iran,,Container Ship,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25362,25362,SHIBA,9270646,,,Iran,,Container Ship,,IRAN;IFSR;NPWMD,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25363,25363,AMINA,9305192,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25364,25364,AREZOO,9165786,,,Iran,,General Cargo,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25365,25365,ARSHAM,9386500,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25366,25366,ARTARIA,9226944,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25367,25367,ARTMAN,9405930,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25368,25368,AVANG,9465746,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25369,25369,BASKAR,9405942,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
25370,25370,BAVAND,9387798,,,Iran,,Bulk Carrier,,IRAN;NPWMD;IFSR,2018-11-05,Islamic Republic of Iran Shipping Lines,iran_specific,2026-07-13
