exit_date,exit_vessel,exit_imo,exit_volume_bbl,origin,origin_bucket,grade,trade_volume_bbl,n_sts_hops,first_sts_lag_days,first_sts_zone,first_receiver,final_vessel,final_imo,final_destination,final_status,chain_has_sts,journey
2026-06-20,ANGOLA B,9623685,2009185.0,Das Island,hormuz_side_load,Das,2009185.0,0,,,,ANGOLA B,9623685,Gulf of Oman,Delivered,False,ANGOLA B loaded Das @ Das Island -> Exited MEG 2026-06-20 -> final: ANGOLA B -> Gulf of Oman [Delivered]
2026-06-20,DESH VIBHOR,9610298,2122987.0,Kuwait,hormuz_side_load,,,0,,,,DESH VIBHOR,9610298,,,False,DESH VIBHOR loaded ? @ Kuwait -> Exited MEG 2026-06-20 -> final: DESH VIBHOR -> ? [n/a]
2026-06-20,GRAND LADY,9406166,1900001.0,Al Basrah,hormuz_side_load,Basrah,1900000.0,0,,,,GRAND LADY,9406166,Ain Sukhna,Delivered,False,GRAND LADY loaded Basrah @ Al Basrah -> Exited MEG 2026-06-20 -> final: GRAND LADY -> Ain Sukhna [Delivered]
2026-06-20,SANMAR HERALD,9330563,2005393.0,Iraq,hormuz_side_load,,,0,,,,SANMAR HERALD,9330563,,,False,SANMAR HERALD loaded ? @ Iraq -> Exited MEG 2026-06-20 -> final: SANMAR HERALD -> ? [n/a]
2026-06-20,KIDAN,9519482,1899994.0,United Arab Emirates,hormuz_side_load,,,0,,,,KIDAN,9519482,,,False,KIDAN loaded ? @ United Arab Emirates -> Exited MEG 2026-06-20 -> final: KIDAN -> ? [n/a]
2026-06-21,NORDIC POLLUX,9239848,734996.0,Saudi Arabia,hormuz_side_load,,,0,,,,NORDIC POLLUX,9239848,,,False,NORDIC POLLUX loaded ? @ Saudi Arabia -> Exited MEG 2026-06-21 -> final: NORDIC POLLUX -> ? [n/a]
2026-06-21,URI,9248497,2000002.0,Iran,hormuz_side_load,,,0,,,,URI,9248497,,,False,URI loaded ? @ Iran -> Exited MEG 2026-06-21 -> final: URI -> ? [n/a]
2026-06-21,OLYMPIC TARGET,9468853,2039320.0,Iraq,hormuz_side_load,,,0,,,,OLYMPIC TARGET,9468853,,,False,OLYMPIC TARGET loaded ? @ Iraq -> Exited MEG 2026-06-21 -> final: OLYMPIC TARGET -> ? [n/a]
2026-06-21,MONACO LOYALTY,9312511,2057944.0,FSO Qatar Petroleum Al Shaheen I,hormuz_side_load,Shaheen,2057944.0,0,,,,MONACO LOYALTY,9312511,Linggi Light.,Delivered,False,MONACO LOYALTY loaded Shaheen @ FSO Qatar Petroleum Al Shaheen I -> Exited MEG 2026-06-21 -> final: MONACO LOYALTY -> Linggi Light. [Delivered]
2026-06-21,MIAOULIS 21,9886641,1008665.0,Iraq,hormuz_side_load,,,0,,,,MIAOULIS 21,9886641,,,False,MIAOULIS 21 loaded ? @ Iraq -> Exited MEG 2026-06-21 -> final: MIAOULIS 21 -> ? [n/a]
2026-06-21,MAJRA,9830812,2099998.0,Saudi Arabia,hormuz_side_load,,,0,,,,MAJRA,9830812,,,False,MAJRA loaded ? @ Saudi Arabia -> Exited MEG 2026-06-21 -> final: MAJRA -> ? [n/a]
2026-06-21,GULF SUNRISE,9788887,2062209.0,Saudi Arabia,hormuz_side_load,,,0,,,,GULF SUNRISE,9788887,,,False,GULF SUNRISE loaded ? @ Saudi Arabia -> Exited MEG 2026-06-21 -> final: GULF SUNRISE -> ? [n/a]
2026-06-21,DORE,9357717,2143058.0,Iran,hormuz_side_load,,,0,,,,DORE,9357717,,,False,DORE loaded ? @ Iran -> Exited MEG 2026-06-21 -> final: DORE -> ? [n/a]
2026-06-22,TITAN,9293143,1066657.0,Iran,hormuz_side_load,,,0,,,,TITAN,9293143,,,False,TITAN loaded ? @ Iran -> Exited MEG 2026-06-22 -> final: TITAN -> ? [n/a]
2026-06-22,VIRGO,9236250,2047994.0,Iran,hormuz_side_load,,,0,,,,VIRGO,9236250,,,False,VIRGO loaded ? @ Iran -> Exited MEG 2026-06-22 -> final: VIRGO -> ? [n/a]
2026-06-22,ROTTERDAM ENERGY,9508859,1986831.0,Zirku,hormuz_side_load,Zakum,1168017.0,0,,,,ROTTERDAM ENERGY,9508859,MOT,Delivered,False,ROTTERDAM ENERGY loaded Zakum @ Zirku -> Exited MEG 2026-06-22 -> final: ROTTERDAM ENERGY -> MOT [Delivered]
2026-06-22,VIGOR,9262156,2070700.0,Iran,hormuz_side_load,,,0,,,,VIGOR,9262156,,,False,VIGOR loaded ? @ Iran -> Exited MEG 2026-06-22 -> final: VIGOR -> ? [n/a]
2026-06-22,LION,9838577,600243.0,Qatar,hormuz_side_load,,,0,,,,LION,9838577,,,False,LION loaded ? @ Qatar -> Exited MEG 2026-06-22 -> final: LION -> ? [n/a]
2026-06-22,ELVA,9196644,2007462.0,Iran,hormuz_side_load,,,0,,,,ELVA,9196644,,,False,ELVA loaded ? @ Iran -> Exited MEG 2026-06-22 -> final: ELVA -> ? [n/a]
2026-06-22,NORDIC CROSS,9438418,1036888.0,Iraq,hormuz_side_load,,,0,,,,NORDIC CROSS,9438418,,,False,NORDIC CROSS loaded ? @ Iraq -> Exited MEG 2026-06-22 -> final: NORDIC CROSS -> ? [n/a]
2026-06-23,DUBAI ENERGY,9602928,1963006.0,Saudi Arabia,hormuz_side_load,,,0,,,,DUBAI ENERGY,9602928,,,False,DUBAI ENERGY loaded ? @ Saudi Arabia -> Exited MEG 2026-06-23 -> final: DUBAI ENERGY -> ? [n/a]
2026-06-23,LEGIO X EQUESTRIS,9912256,2060001.0,Saudi Arabia,hormuz_side_load,,,0,,,,LEGIO X EQUESTRIS,9912256,,,False,LEGIO X EQUESTRIS loaded ? @ Saudi Arabia -> Exited MEG 2026-06-23 -> final: LEGIO X EQUESTRIS -> ? [n/a]
2026-06-23,LUCIA A,9228655,979996.0,Al Basrah,hormuz_side_load,Basrah Med.,979996.0,0,,,,LUCIA A,9228655,Ain Sukhna,Delivered,False,LUCIA A loaded Basrah Med. @ Al Basrah -> Exited MEG 2026-06-23 -> final: LUCIA A -> Ain Sukhna [Delivered]
2026-06-23,MONTE URBASA,9785835,999998.0,Saudi Arabia,hormuz_side_load,,,0,,,,MONTE URBASA,9785835,,,False,MONTE URBASA loaded ? @ Saudi Arabia -> Exited MEG 2026-06-23 -> final: MONTE URBASA -> ? [n/a]
2026-06-23,STAR LINE,9237618,716208.0,Iran,hormuz_side_load,,,0,,,,STAR LINE,9237618,,,False,STAR LINE loaded ? @ Iran -> Exited MEG 2026-06-23 -> final: STAR LINE -> ? [n/a]
2026-06-23,UNIVERSAL GLORY,9794824,1999996.0,Saudi Arabia,hormuz_side_load,,,0,,,,UNIVERSAL GLORY,9794824,,,False,UNIVERSAL GLORY loaded ? @ Saudi Arabia -> Exited MEG 2026-06-23 -> final: UNIVERSAL GLORY -> ? [n/a]
2026-06-24,VL BREEZE,9926738,1899994.0,United Arab Emirates,hormuz_side_load,,,0,,,,VL BREEZE,9926738,,,False,VL BREEZE loaded ? @ United Arab Emirates -> Exited MEG 2026-06-24 -> final: VL BREEZE -> ? [n/a]
2026-06-24,VL PRIME,9683685,1849997.0,United Arab Emirates,hormuz_side_load,,,0,,,,VL PRIME,9683685,,,False,VL PRIME loaded ? @ United Arab Emirates -> Exited MEG 2026-06-24 -> final: VL PRIME -> ? [n/a]
2026-06-24,PRUDENT WARRIOR,9753545,1017710.0,Iraq,hormuz_side_load,,,0,,,,PRUDENT WARRIOR,9753545,,,False,PRUDENT WARRIOR loaded ? @ Iraq -> Exited MEG 2026-06-24 -> final: PRUDENT WARRIOR -> ? [n/a]
2026-06-24,MOMBASA B,9739501,2002701.0,Das Island,hormuz_side_load,Das,2002700.0,0,,,,MOMBASA B,9739501,Paradip Refinery,Delivered,False,MOMBASA B loaded Das @ Das Island -> Exited MEG 2026-06-24 -> final: MOMBASA B -> Paradip Refinery [Delivered]
2026-06-24,FRONT SHANGHAI,9832262,1017754.0,Iraq,hormuz_side_load,,,0,,,,FRONT SHANGHAI,9832262,,,False,FRONT SHANGHAI loaded ? @ Iraq -> Exited MEG 2026-06-24 -> final: FRONT SHANGHAI -> ? [n/a]
2026-06-24,AL JABRIYAH II,9329708,2000002.0,Kuwait,hormuz_side_load,Kuwait Crude,2000002.0,0,,,,AL JABRIYAH II,9329708,Chiba,In Transit,False,AL JABRIYAH II loaded Kuwait Crude @ Kuwait -> Exited MEG 2026-06-24 -> final: AL JABRIYAH II -> Chiba [In Transit]
2026-06-24,PLATA CARRIER,9358280,2057944.0,Saudi Arabia,hormuz_side_load,,,0,,,,PLATA CARRIER,9358280,,,False,PLATA CARRIER loaded ? @ Saudi Arabia -> Exited MEG 2026-06-24 -> final: PLATA CARRIER -> ? [n/a]
2026-06-24,BAHRAIN PROSPERITY,9596947,1990662.0,Zirku,hormuz_side_load,Zakum,1990662.0,0,,,,BAHRAIN PROSPERITY,9596947,Rizhao,Delivered,False,BAHRAIN PROSPERITY loaded Zakum @ Zirku -> Exited MEG 2026-06-24 -> final: BAHRAIN PROSPERITY -> Rizhao [Delivered]
2026-06-25,STOIC WARRIOR,1028762,1012911.0,Iraq,hormuz_side_load,,,0,,,,STOIC WARRIOR,1028762,,,False,STOIC WARRIOR loaded ? @ Iraq -> Exited MEG 2026-06-25 -> final: STOIC WARRIOR -> ? [n/a]
2026-06-25,VICTORY ARI,9290919,326328.0,Kharg Island,hormuz_side_load,Iran,326327.0,0,,,,VICTORY ARI,9290919,,In Transit,False,VICTORY ARI loaded Iran @ Kharg Island -> Exited MEG 2026-06-25 -> final: VICTORY ARI -> nan [In Transit]
2026-06-25,IMPALAS,9171448,2003613.0,Kharg Island,hormuz_side_load,Iran,2003612.0,0,,,,IMPALAS,9171448,,In Transit,False,IMPALAS loaded Iran @ Kharg Island -> Exited MEG 2026-06-25 -> final: IMPALAS -> nan [In Transit]
2026-06-25,HAFEET,9928009,1996461.0,Zirku,hormuz_side_load,Zakum,1996461.0,0,,,,HAFEET,9928009,Shenghong Refinery and Petrochemical,Delivered,False,HAFEET loaded Zakum @ Zirku -> Exited MEG 2026-06-25 -> final: HAFEET -> Shenghong Refinery and Petrochemical [Delivered]
2026-06-25,MAGIC VICTORIA,9608867,249995.0,United Arab Emirates,hormuz_side_load,,,0,,,,MAGIC VICTORIA,9608867,,,False,MAGIC VICTORIA loaded ? @ United Arab Emirates -> Exited MEG 2026-06-25 -> final: MAGIC VICTORIA -> ? [n/a]
2026-06-25,ALMI HYDRA,9583720,2000002.0,Saudi Arabia,hormuz_side_load,,,0,,,,ALMI HYDRA,9583720,,,False,ALMI HYDRA loaded ? @ Saudi Arabia -> Exited MEG 2026-06-25 -> final: ALMI HYDRA -> ? [n/a]
2026-06-25,ASIAN PROGRESS VII,9988683,2059995.0,Saudi Arabia,hormuz_side_load,,,0,,,,ASIAN PROGRESS VII,9988683,,,False,ASIAN PROGRESS VII loaded ? @ Saudi Arabia -> Exited MEG 2026-06-25 -> final: ASIAN PROGRESS VII -> ? [n/a]
2026-06-25,DAR SALWA,9534779,2089393.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,499995.0,0,,,,DAR SALWA,9534779,Europe,In Transit,False,DAR SALWA loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-06-25 -> final: DAR SALWA -> Europe [In Transit]
2026-06-25,GRAND BONANZA,9915569,2055000.0,Saudi Arabia,hormuz_side_load,,,0,,,,GRAND BONANZA,9915569,,,False,GRAND BONANZA loaded ? @ Saudi Arabia -> Exited MEG 2026-06-25 -> final: GRAND BONANZA -> ? [n/a]
2026-06-25,CYPRES,9907445,1037209.0,Iraq,hormuz_side_load,,,0,,,,CYPRES,9907445,,,False,CYPRES loaded ? @ Iraq -> Exited MEG 2026-06-25 -> final: CYPRES -> ? [n/a]
2026-06-26,FRONT GANDER,9937098,1880005.0,United Arab Emirates,hormuz_side_load,,,0,,,,FRONT GANDER,9937098,,,False,FRONT GANDER loaded ? @ United Arab Emirates -> Exited MEG 2026-06-26 -> final: FRONT GANDER -> ? [n/a]
2026-06-26,FRONT BEAULY,9937103,1910165.0,United Arab Emirates,hormuz_side_load,,,0,,,,FRONT BEAULY,9937103,,,False,FRONT BEAULY loaded ? @ United Arab Emirates -> Exited MEG 2026-06-26 -> final: FRONT BEAULY -> ? [n/a]
2026-06-26,KIARA M,9285823,2004374.0,Al Basrah,hormuz_side_load,Basrah,2004373.0,0,,,,KIARA M,9285823,Ain Sukhna,Delivered,False,KIARA M loaded Basrah @ Al Basrah -> Exited MEG 2026-06-26 -> final: KIARA M -> Ain Sukhna [Delivered]
2026-06-26,TOGO PROSPERITY,9411032,1900001.0,Zirku,hormuz_side_load,Zakum,1900000.0,0,,,,TOGO PROSPERITY,9411032,Petrochina Jieyang Terminal,Delivered,False,TOGO PROSPERITY loaded Zakum @ Zirku -> Exited MEG 2026-06-26 -> final: TOGO PROSPERITY -> Petrochina Jieyang Terminal [Delivered]
2026-06-27,ZAYNAH,9854703,1999996.0,Juaymah,hormuz_side_load,Arab,1999996.0,0,,,,ZAYNAH,9854703,Shenghong Refinery and Petrochemical,Delivered,False,ZAYNAH loaded Arab @ Juaymah -> Exited MEG 2026-06-27 -> final: ZAYNAH -> Shenghong Refinery and Petrochemical [Delivered]
2026-06-27,CYPRUS PROSPERITY,9595216,2087129.0,Das Island,hormuz_side_load,Das,2087128.0,0,,,,CYPRUS PROSPERITY,9595216,Jamnagar Refinery,Delivered,False,CYPRUS PROSPERITY loaded Das @ Das Island -> Exited MEG 2026-06-27 -> final: CYPRUS PROSPERITY -> Jamnagar Refinery [Delivered]
2026-06-27,CAMEROON PROSPERITY,9315159,2120131.0,Zirku,hormuz_side_load,Zakum,2120131.0,0,,,,CAMEROON PROSPERITY,9315159,FPCC Mailiao Refinery,Delivered,False,CAMEROON PROSPERITY loaded Zakum @ Zirku -> Exited MEG 2026-06-27 -> final: CAMEROON PROSPERITY -> FPCC Mailiao Refinery [Delivered]
2026-06-27,FRONT SAMARA,9845130,963328.0,Iraq,hormuz_side_load,,,0,,,,FRONT SAMARA,9845130,,,False,FRONT SAMARA loaded ? @ Iraq -> Exited MEG 2026-06-27 -> final: FRONT SAMARA -> ? [n/a]
2026-06-27,LAUREN II,9258521,2055095.0,Kharg Island,hormuz_side_load,Iran,2055094.0,0,,,,LAUREN II,9258521,Rizhao,In Transit,False,LAUREN II loaded Iran @ Kharg Island -> Exited MEG 2026-06-27 -> final: LAUREN II -> Rizhao [In Transit]
2026-06-27,KIKU,9329796,2011727.0,FSO Qatar Petroleum Al Shaheen II,hormuz_side_load,Shaheen,1198473.0,0,,,,KIKU,9329796,Waidiao,Delivered,False,KIKU loaded Shaheen @ FSO Qatar Petroleum Al Shaheen II -> Exited MEG 2026-06-27 -> final: KIKU -> Waidiao [Delivered]
2026-06-28,AL KOUT,9653434,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2000002.0,0,,,,AL KOUT,9653434,Galveston Light.,In Transit,False,AL KOUT loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-06-28 -> final: AL KOUT -> Galveston Light. [In Transit]
2026-06-28,HERBY,9362059,2117766.0,Kharg Island,hormuz_side_load,Iran,2117766.0,0,,,,HERBY,9362059,EOPL,Delivered,False,HERBY loaded Iran @ Kharg Island -> Exited MEG 2026-06-28 -> final: HERBY -> EOPL [Delivered]
2026-06-29,DAS,9854507,1996430.0,Zirku,hormuz_side_load,Zakum,1996429.0,0,,,,DAS,9854507,FOTT,Delivered,False,DAS loaded Zakum @ Zirku -> Exited MEG 2026-06-29 -> final: DAS -> FOTT [Delivered]
2026-06-29,NISSOS KEA,9920758,2000002.0,Mesaieed,hormuz_side_load,Qatar Land,200003.0,0,,,,NISSOS KEA,9920758,SK Ulsan,Delivered,False,NISSOS KEA loaded Qatar Land @ Mesaieed -> Exited MEG 2026-06-29 -> final: NISSOS KEA -> SK Ulsan [Delivered]
2026-06-29,NISSOS HERACLEA,9419618,2094689.0,Al Basrah,hormuz_side_load,Basrah,2094689.0,0,,,,NISSOS HERACLEA,9419618,Ain Sukhna,Delivered,False,NISSOS HERACLEA loaded Basrah @ Al Basrah -> Exited MEG 2026-06-29 -> final: NISSOS HERACLEA -> Ain Sukhna [Delivered]
2026-06-30,ALBA,9268112,708843.0,Kharg Island,hormuz_side_load,Iran,708842.0,0,,,,ALBA,9268112,,In Transit,False,ALBA loaded Iran @ Kharg Island -> Exited MEG 2026-06-30 -> final: ALBA -> nan [In Transit]
2026-06-30,AMAK,9244635,2071367.0,Kharg Island,hormuz_side_load,Iran,2071366.0,0,,,,AMAK,9244635,,In Transit,False,AMAK loaded Iran @ Kharg Island -> Exited MEG 2026-06-30 -> final: AMAK -> nan [In Transit]
2026-06-30,KAZIMAH III,9329693,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,2000002.0,0,,,,KAZIMAH III,9329693,Gulf of Oman,Delivered,False,KAZIMAH III loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-06-30 -> final: KAZIMAH III -> Gulf of Oman [Delivered]
2026-06-30,NICHOLA,9224271,1036252.0,Kharg Island,hormuz_side_load,Iran,1036252.0,0,,,,NICHOLA,9224271,,In Transit,False,NICHOLA loaded Iran @ Kharg Island -> Exited MEG 2026-06-30 -> final: NICHOLA -> nan [In Transit]
2026-06-30,STREAM,9569633,2000002.0,FPSO Soroosh,hormuz_side_load,Soroosh,999998.0,0,,,,STREAM,9569633,,In Transit,False,STREAM loaded Soroosh @ FPSO Soroosh -> Exited MEG 2026-06-30 -> final: STREAM -> nan [In Transit]
2026-07-01,FRANCE C,9322281,2000002.0,Das Island,hormuz_side_load,Das,2000002.0,0,,,,FRANCE C,9322281,Jamnagar Refinery,Delivered,False,FRANCE C loaded Das @ Das Island -> Exited MEG 2026-07-01 -> final: FRANCE C -> Jamnagar Refinery [Delivered]
2026-07-01,KATSUYA,9178068,326234.0,Iran,hormuz_side_load,Iran,326233.0,0,,,,KATSUYA,9178068,,In Transit,False,KATSUYA loaded Iran @ Iran -> Exited MEG 2026-07-01 -> final: KATSUYA -> nan [In Transit]
2026-07-01,ROTTERDAM ENERGY,9508859,1986831.0,Zirku,hormuz_side_load,Zakum,1986831.0,0,,,,ROTTERDAM ENERGY,9508859,Caofeidian,Delivered,False,ROTTERDAM ENERGY loaded Zakum @ Zirku -> Exited MEG 2026-07-01 -> final: ROTTERDAM ENERGY -> Caofeidian [Delivered]
2026-07-01,AL BAHYAH,9937799,1899994.0,Zirku,hormuz_side_load,Zakum,1899994.0,0,,,,AL BAHYAH,9937799,FOTT,Delivered,False,AL BAHYAH loaded Zakum @ Zirku -> Exited MEG 2026-07-01 -> final: AL BAHYAH -> FOTT [Delivered]
2026-07-01,ANGOLA B,9623685,2009185.0,Das Island,hormuz_side_load,Das,709572.0,0,,,,ANGOLA B,9623685,New Mangalore Refinery,Delivered,False,ANGOLA B loaded Das @ Das Island -> Exited MEG 2026-07-01 -> final: ANGOLA B -> New Mangalore Refinery [Delivered]
2026-07-02,AMAD,9783693,1999996.0,Juaymah,hormuz_side_load,Arab Hy.,1999996.0,0,,,,AMAD,9783693,Ningbo Shihua Crude Oil Terminal,Delivered,False,AMAD loaded Arab Hy. @ Juaymah -> Exited MEG 2026-07-02 -> final: AMAD -> Ningbo Shihua Crude Oil Terminal [Delivered]
2026-07-02,MANIFA,9384198,2112584.0,Ras Tanura,hormuz_side_load,Arab M,2112583.0,0,,,,MANIFA,9384198,Sinochem Xingzhong Aoshan Oil Terminal,Delivered,False,MANIFA loaded Arab M @ Ras Tanura -> Exited MEG 2026-07-02 -> final: MANIFA -> Sinochem Xingzhong Aoshan Oil Terminal [Delivered]
2026-07-02,QASBA,9853589,1999996.0,Juaymah,hormuz_side_load,Arab,1999996.0,0,,,,QASBA,9853589,FREP Plant,Delivered,False,QASBA loaded Arab @ Juaymah -> Exited MEG 2026-07-02 -> final: QASBA -> FREP Plant [Delivered]
2026-07-02,KARAN,9384239,2131384.0,Juaymah,hormuz_side_load,Arab Hy.,1049467.0,0,,,,KARAN,9384239,Zhejiang Zhoushan Refinery and Petrochemical,Delivered,False,KARAN loaded Arab Hy. @ Juaymah -> Exited MEG 2026-07-02 -> final: KARAN -> Zhejiang Zhoushan Refinery and Petrochemical [Delivered]
2026-07-03,HORNET,9197844,1994253.0,Kharg Island,hormuz_side_load,Iran,1494251.0,0,,,,HORNET,9197844,,In Transit,False,HORNET loaded Iran @ Kharg Island -> Exited MEG 2026-07-03 -> final: HORNET -> nan [In Transit]
2026-07-03,UQAB,9830824,1989838.0,Juaymah,hormuz_side_load,Arab,1989838.0,0,,,,UQAB,9830824,Ningbo Area,In Transit,False,UQAB loaded Arab @ Juaymah -> Exited MEG 2026-07-03 -> final: UQAB -> Ningbo Area [In Transit]
2026-07-03,NISALAH,9484730,2000002.0,Ras Tanura,hormuz_side_load,Arab,2000002.0,0,,,,NISALAH,9484730,,In Transit,False,NISALAH loaded Arab @ Ras Tanura -> Exited MEG 2026-07-03 -> final: NISALAH -> nan [In Transit]
2026-07-03,MOMBASA B,9739501,2002701.0,Zirku,hormuz_side_load,Zakum,2002700.0,0,,,,MOMBASA B,9739501,Made Island,Delivered,False,MOMBASA B loaded Zakum @ Zirku -> Exited MEG 2026-07-03 -> final: MOMBASA B -> Made Island [Delivered]
2026-07-03,JALADI,9384227,2131736.0,Ras Tanura,hormuz_side_load,Arab,2131736.0,0,,,,JALADI,9384227,Zhejiang Zhoushan Refinery and Petrochemical,Delivered,False,JALADI loaded Arab @ Ras Tanura -> Exited MEG 2026-07-03 -> final: JALADI -> Zhejiang Zhoushan Refinery and Petrochemical [Delivered]
2026-07-04,NISSOS TIGANI,1044869,979996.0,Al Basrah,hormuz_side_load,Basrah,979996.0,0,,,,NISSOS TIGANI,1044869,Ain Sukhna,Delivered,False,NISSOS TIGANI loaded Basrah @ Al Basrah -> Exited MEG 2026-07-04 -> final: NISSOS TIGANI -> Ain Sukhna [Delivered]
2026-07-04,LONG WIND,9385037,2069995.0,Saudi Arabia,hormuz_side_load,,,0,,,,LONG WIND,9385037,,,False,LONG WIND loaded ? @ Saudi Arabia -> Exited MEG 2026-07-04 -> final: LONG WIND -> ? [n/a]
2026-07-04,HALTI,9212890,2034200.0,Kharg Island,hormuz_side_load,Iran,2034200.0,0,,,,HALTI,9212890,,In Transit,False,HALTI loaded Iran @ Kharg Island -> Exited MEG 2026-07-04 -> final: HALTI -> nan [In Transit]
2026-07-04,GEM NO.5,9793741,2055007.0,Kuwait,hormuz_side_load,,,0,,,,GEM NO.5,9793741,,,False,GEM NO.5 loaded ? @ Kuwait -> Exited MEG 2026-07-04 -> final: GEM NO.5 -> ? [n/a]
2026-07-05,ARGENTINA B,9389021,2099406.0,Das Island,hormuz_side_load,Das,2099406.0,0,,,,ARGENTINA B,9389021,Gulf of Oman,Delivered,False,ARGENTINA B loaded Das @ Das Island -> Exited MEG 2026-07-05 -> final: ARGENTINA B -> Gulf of Oman [Delivered]
2026-07-05,AL JABRIYAH II,9329708,2119182.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,529797.0,0,,,,AL JABRIYAH II,9329708,SDIC Yangpu Terminal,Delivered,False,AL JABRIYAH II loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-07-05 -> final: AL JABRIYAH II -> SDIC Yangpu Terminal [Delivered]
2026-07-05,HAFEET,9928009,1996461.0,Umm Lulu,hormuz_side_load,Umm Lulu,1996461.0,0,,,,HAFEET,9928009,Sriracha,Delivered,False,HAFEET loaded Umm Lulu @ Umm Lulu -> Exited MEG 2026-07-05 -> final: HAFEET -> Sriracha [Delivered]
2026-07-05,GRAND LADY,9406166,1959999.0,Al Basrah,hormuz_side_load,Basrah,1959999.0,0,,,,GRAND LADY,9406166,Ain Sukhna,Delivered,False,GRAND LADY loaded Basrah @ Al Basrah -> Exited MEG 2026-07-05 -> final: GRAND LADY -> Ain Sukhna [Delivered]
2026-07-06,DAISEN,9874222,1899994.0,United Arab Emirates,hormuz_side_load,,,0,,,,DAISEN,9874222,,,False,DAISEN loaded ? @ United Arab Emirates -> Exited MEG 2026-07-06 -> final: DAISEN -> ? [n/a]
2026-07-06,SOUFIA 1,9273052,709579.0,Iran,hormuz_side_load,,,0,,,,SOUFIA 1,9273052,,,False,SOUFIA 1 loaded ? @ Iran -> Exited MEG 2026-07-06 -> final: SOUFIA 1 -> ? [n/a]
