profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
15074,15074,6818,NAVARZ,['IRAN'],2012-07-12,9079078,572441210,T2DQ4,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15075,15075,6819,Naroon,['IRAN'],2012-07-12,9079066,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15076,15076,6820,SEA STAR III,['IRAN'],2012-07-12,9569205,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15077,15077,6821,SABITI,['IRAN'],2012-07-12,9172040,677049100,5IM591,Crude Oil Tanker,Panama,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15078,15078,6822,SARDASHT,['IRAN'],2012-07-12,8517231,422142000,EQKG,Landing Craft,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15079,15079,6823,SALINA,['IRAN'],2012-07-12,9357377,249257000,9HNZ9,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15080,15080,6824,SILVIA I,['IRAN'],2012-07-12,9172052,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15081,15081,6825,Sanan,['IRAN'],2012-07-12,9171462,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15082,15082,6826,STARK I,['IRAN'],2012-07-12,9171450,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15084,15084,6828,Sevin,['IRAN'],2012-07-12,9357353,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15085,15085,6829,SONIA I,['IRAN'],2012-07-12,9357365,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15086,15086,6830,SEA CLIFF,['IRAN'],2012-07-12,9569657,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15087,15087,6831,STREAM,['IRAN'],2012-07-12,9569633,,,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15088,15088,6832,SERENA,['IRAN'],2012-07-12,9569645,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15089,15089,6833,SNOW,['IRAN'],2012-07-12,9569619,,,Crude Oil Tanker,Panama,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15090,15090,6834,SINOPA,"['IRAN', 'SDGT']",2012-07-12,9172038,677048400,5IM584,Crude Oil Tanker,Iran,Malta,,Hokoul SAL Offshore,iran_specific
15091,15091,6835,TOLOU,['IRAN'],2012-07-12,8318178,,EQOD,Crew/Supply Vessel,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15092,15092,6836,VALFAJR2,['IRAN'],2012-07-12,8400103,,EQOX,Tug,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15093,15093,6837,YAGHOUB,['IRAN'],2012-07-12,8316168,422150000,EQOE,Platform Supply Ship,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15095,15095,6839,YOUSEF,['IRAN'],2012-07-12,8316106,422144000,EQOG,Offshore Tug/Supply Ship,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15725,15725,7469,DESTINY,"['IRAN', 'SDGT']",2013-02-14,9177155,,,Crude Oil Tanker,Iran,Liberia,,Hokoul SAL Offshore,iran_specific
15727,15727,7471,FELICITY,['IRAN'],2013-02-14,9183934,,,Crude Oil Tanker,Iran,Panama,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15729,15729,7473,HUMANITY,['IRAN'],2013-02-14,9180281,,,Crude Oil Tanker,Iran,Panama,,,iran_specific
15859,15859,7603,BADR,['IRAN'],2013-05-09,8407345,,EQJU,,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15902,15902,7646,STARLA,['IRAN'],2013-05-09,9569621,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15903,15903,7647,DANIEL,['IRAN'],2013-05-09,9569683,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15904,15904,7648,DINO I,['IRAN'],2013-05-09,9569671,,5IM411,Crude Oil Tanker,Iran,Tanzania,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15905,15905,7649,MARIA III,['IRAN'],2013-05-09,9615092,,,LPG Tanker,Panama,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15906,15906,7650,DORENA,['IRAN'],2013-05-09,9569669,,5IM632,Crude Oil Tanker,Iran,Tanzania,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15907,15907,7651,YOUNES,['IRAN'],2013-05-09,8212465,,EQYY,Platform Supply Ship,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15908,15908,7652,DAN,['IRAN'],2013-05-09,9357729,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
17069,17069,8813,Chong Chon Gang,['DPRK'],2014-07-30,7937317,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17084,17084,8828,Am Nok Gang,['DPRK'],2014-07-30,8132835,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17085,17085,8829,BAEK MA KANG,['DPRK'],2014-07-30,7944683,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17086,17086,8830,Dai Hong Dan,['DPRK'],2014-07-30,7944695,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17087,17087,8831,Hwang Gum San 2,['DPRK'],2014-07-30,8405270,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17088,17088,8832,HYOK SIN 2,['DPRK'],2014-07-30,8018900,,,Bulk Carrier,Democratic People's Republic of Korea,,,,not_iran
17089,17089,8833,JANG JA SAN CHONG NYON HO,['DPRK'],2014-07-30,8133530,,,Bulk Carrier,Democratic People's Republic of Korea,,,,not_iran
17090,17090,8834,JON JIN 2,['DPRK'],2014-07-30,8018912,,,Bulk Carrier,Democratic People's Republic of Korea,,,,not_iran
17091,17091,8835,DOK CHON,['DPRK'],2014-07-30,7411260,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17092,17092,8836,MU DU BONG,['DPRK'],2014-07-30,8328197,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17093,17093,8837,O UN CHONG NYON HO,['DPRK'],2014-07-30,8330815,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17094,17094,8838,PO Thong Gang,['DPRK'],2014-07-30,8829555,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17095,17095,8839,PHO THAE,['DPRK'],2014-07-30,7632955,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17096,17096,8840,Pi Ruy Gang,['DPRK'],2014-07-30,8829593,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17102,17102,8846,RAK WON 2,['DPRK'],2014-07-30,8819017,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17103,17103,8847,Ryong Gang 2,['DPRK'],2014-07-30,7640378,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17104,17104,8848,Ryong Gun Bong,['DPRK'],2014-07-30,8606173,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
17105,17105,8849,Tae Dong Gang,['DPRK'],2014-07-30,7738656,,,General Cargo,Democratic People's Republic of Korea,,,,not_iran
18346,18346,10070,Dawnlight,['DPRK'],2015-07-23,9110236,,,General Cargo,Mongolia,,,,not_iran
19570,19570,11294,EVER BRIGHT 88,['DPRK'],2016-03-16,8914934,,,,Sierra Leone,,,Ocean Maritime Management Company Limited,not_iran
19572,19572,11296,GOLD STAR 3,['DPRK'],2016-03-16,8405402,,,,Cambodia,,,Ocean Maritime Management Company Limited,not_iran
19573,19573,11297,JH 86,['DPRK'],2016-03-16,8602531,,,,Cambodia,,,Ocean Maritime Management Company Limited,not_iran
19575,19575,11299,JIN TAI,['DPRK'],2016-03-16,9163154,,,,Sierra Leone,,,Ocean Maritime Management Company Limited,not_iran
19577,19577,11301,JIN TENG,['DPRK'],2016-03-16,9163166,,,,Sierra Leone,,,Ocean Maritime Management Company Limited,not_iran
19578,19578,11302,ORION STAR,['DPRK'],2016-03-16,9333589,,,,,,,Ocean Maritime Management Company Limited,not_iran
19582,19582,11306,SOUTH HILL 2,['DPRK'],2016-03-16,8412467,,,,Sierra Leone,,,Ocean Maritime Management Company Limited,not_iran
19584,19584,11308,SOUTH HILL 5,['DPRK'],2016-03-16,9138680,,,,Palau,,,Ocean Maritime Management Company Limited,not_iran
19585,19585,11309,GRAND KARO,['DPRK'],2016-03-16,8511823,,,,Cambodia,,,Ocean Maritime Management Company Limited,not_iran
19588,19588,11312,Chong Bong,['DPRK3'],2016-03-16,8909575,,,,Democratic People's Republic of Korea,,,Chongbong Shipping Co Ltd,not_iran
19589,19589,11313,Chong Rim 2,['DPRK3'],2016-03-16,8916293,,,,Democratic People's Republic of Korea,,,Ocean Bunkering JV CO,not_iran
19590,19590,11314,Victory 2,['DPRK3'],2016-03-16,8312227,,,,Mongolia,,,Korean Buyon Shipping Co. Ltd.,not_iran
19591,19591,11315,HOE RYONG,['DPRK3'],2016-03-16,9041552,,,,Democratic People's Republic of Korea,,,Hoeryong Shipping Co Ltd,not_iran
19592,19592,11316,MI RIM,['DPRK3'],2016-03-16,8713471,,,,Democratic People's Republic of Korea,,,Mirim Shipping Co Ltd,not_iran
19593,19593,11317,MI RIM 2,['DPRK3'],2016-03-16,9361407,,,,Democratic People's Republic of Korea,,,Mirim Shipping Co Ltd,not_iran
19594,19594,11318,RA NAM 2,['DPRK3'],2016-03-16,8625545,,,,Democratic People's Republic of Korea,,,Korea Samilpo Shipping Co,not_iran
19595,19595,11319,RA NAM 3,['DPRK3'],2016-03-16,9314650,,,,Democratic People's Republic of Korea,,,Korea Samilpo Shipping Co,not_iran
19596,19596,11320,RYO MYONG,['DPRK3'],2016-03-16,8987333,,,,Democratic People's Republic of Korea,,,Korean Polish Shpg Co Ltd,not_iran
19597,19597,11321,THAE PYONG SAN,['DPRK3'],2016-03-16,9009085,,,,Democratic People's Republic of Korea,,,Thaephyongsan Shipping Co Ltd,not_iran
19598,19598,11322,TONG HUNG 1,['DPRK3'],2016-03-16,8661575,,,,Democratic People's Republic of Korea,,,Korea Zuzagbong Maritime Ltd,not_iran
21115,21115,12819,Marshal Zhukov,['UKRAINE-EO13685'],2016-12-20,9690224,,,,Russia,,,Trans-Flot JSC,not_iran
21118,21118,12822,Stalingrad,['UKRAINE-EO13685'],2016-12-20,9690212,,,,Russia,,,Trans-Flot JSC,not_iran
23150,23150,14854,WON SAN 2,['DPRK4'],2017-11-21,9159787,,,,Democratic People's Republic of Korea,,,YUSONG SHIPPING CO,not_iran
23155,23155,14859,ZA RYOK 2,['DPRK4'],2017-11-21,8898738,,,,Democratic People's Republic of Korea,,,YUSONG SHIPPING CO,not_iran
23156,23156,14860,7-28,['DPRK4'],2017-11-21,8898831,,,,Democratic People's Republic of Korea,,,YUSONG SHIPPING CO,not_iran
23157,23157,14861,YU SONG 12,['DPRK4'],2017-11-21,9096791,,,,Democratic People's Republic of Korea,,,YUSONG SHIPPING CO,not_iran
23158,23158,14862,YU SONG 7,['DPRK4'],2017-11-21,8400854,,,,Democratic People's Republic of Korea,,,YUSONG SHIPPING CO,not_iran
23159,23159,14863,JANG GYONG,['DPRK4'],2017-11-21,8203933,,,,Democratic People's Republic of Korea,,,DAWN MARINE MANAGEMENT CO LTD,not_iran
23160,23160,14864,KUM SONG 3,['DPRK4'],2017-11-21,8661850,,,,Democratic People's Republic of Korea,,,DAWN MARINE MANAGEMENT CO LTD,not_iran
23161,23161,14865,KUM SONG 5,['DPRK4'],2017-11-21,8661719,,,,Democratic People's Republic of Korea,,,DAWN MARINE MANAGEMENT CO LTD,not_iran
23162,23162,14866,KUM SONG 7,['DPRK4'],2017-11-21,8739396,,,,Democratic People's Republic of Korea,,,DAWN MARINE MANAGEMENT CO LTD,not_iran
23163,23163,14867,KUM UN SAN 3,['DPRK4'],2017-11-21,8705539,,,,Democratic People's Republic of Korea,,,DAWN MARINE MANAGEMENT CO LTD,not_iran
23164,23164,14868,RAK RANG,['DPRK4'],2017-11-21,7506118,,,,Democratic People's Republic of Korea,,,KOREA DAEBONG SHIPPING CO,not_iran
23165,23165,14869,PU HUNG 1,['DPRK4'],2017-11-21,8703933,,,,Democratic People's Republic of Korea,,,KOREA RUNGRADO SHIPPING CO,not_iran
23166,23166,14870,RUNG RA DO,['DPRK4'],2017-11-21,8989795,,,,Democratic People's Republic of Korea,,,KOREA RUNGRADO SHIPPING CO,not_iran
23167,23167,14871,YANG GAK DO,['DPRK4'],2017-11-21,6401828,,,,Democratic People's Republic of Korea,,,KOREA RUNGRADO SHIPPING CO,not_iran
23168,23168,14872,RUNG RA 1,['DPRK4'],2017-11-21,8713457,,,,Democratic People's Republic of Korea,,,KOREA RUNGRADO RYONGAK TRADING CO,not_iran
23169,23169,14873,RUNG RA 2,['DPRK4'],2017-11-21,9020534,,,,Democratic People's Republic of Korea,,,KOREA RUNGRADO RYONGAK TRADING CO,not_iran
23184,23184,14888,Kang Song 1,['DPRK4'],2017-11-21,6908096,,,,Democratic People's Republic of Korea,,,Korea Kumbyol Trading Company,not_iran
23185,23185,14889,Ku Bong Ryong,['DPRK4'],2017-11-21,8983404,,,,Democratic People's Republic of Korea,,,Korea Kumbyol Trading Company,not_iran
23186,23186,14890,Rye Song Gang 1,['DPRK4'],2017-11-21,7389704,,,,Democratic People's Republic of Korea,,,Korea Kumbyol Trading Company,not_iran
23187,23187,14891,So Baek San,['DPRK4'],2017-11-21,8658267,,,,Democratic People's Republic of Korea,,,Korea Kumbyol Trading Company,not_iran
23422,23422,15126,Theodoros,['LIBYA3'],2018-02-26,6421660,,,,,,,ADJ Trading Limited,not_iran
23423,23423,15127,PROGRES,['LIBYA3'],2018-02-26,8023670,,9HB4398,,Malta,,,Andrea Martina Limited,not_iran
23424,23424,15128,BONU 5,['LIBYA3'],2018-02-26,15411,,,,Malta,,,Andrea Martina Limited,not_iran
23425,23425,15129,Marie De Lourdes,['LIBYA3'],2018-02-26,8688171,249000882,9HB3103,,Malta,,,World Water Fisheries Limited,not_iran
23426,23426,15130,Marie De Lourdes I,['LIBYA3'],2018-02-26,8688183,248000368,9HB3737,,Malta,,,World Water Fisheries Limited,not_iran
23427,23427,15131,Marie De Lourdes V,['LIBYA3'],2018-02-26,9809277,215000818,9HB5604,,Malta,,,World Water Fisheries Limited,not_iran
23428,23428,15132,Zeus,['LIBYA3'],2018-02-26,8799619,,9H5319,Fishing Vessel,Malta,,,Andrea Martina Limited,not_iran
23511,23511,15215,Goo Ryong,['DPRK4'],2018-01-24,8201870,,,,Democratic People's Republic of Korea,,,Gooryong Shipping Co Ltd,not_iran
23514,23514,15218,Hwa Song,['DPRK4'],2018-01-24,8217685,,,,Democratic People's Republic of Korea,,,Hwasong Shipping Co Ltd,not_iran
23517,23517,15221,Kum Un San,['DPRK4'],2018-01-24,8720436,,,,Democratic People's Republic of Korea,,,Korea Kumunsan Shipping Co,not_iran
23521,23521,15225,Un Ryul,['DPRK4'],2018-01-24,8514409,,,,Democratic People's Republic of Korea,,,Korea Marine & Industrial Trdg,not_iran
23522,23522,15226,Ever Glory,['DPRK4'],2018-01-24,8909915,,,,Democratic People's Republic of Korea,,,Korea Marine & Industrial Trdg,not_iran
23525,23525,15229,Ul Ji Bong 6,['DPRK4'],2018-01-24,9114555,,,,Democratic People's Republic of Korea,,,CK International LTD,not_iran
23726,23726,15430,Chon Myong 1,['DPRK4'],2018-02-23,8712362,,,,Democratic People's Republic of Korea,,,Chonmyong Shipping Co,not_iran
23727,23727,15431,Nam San 8,['DPRK4'],2018-02-23,8122347,,,,Democratic People's Republic of Korea,,,Hapjanggang Shipping Corp,not_iran
23728,23728,15432,Hap Jang Gang 6,['DPRK4'],2018-02-23,9066540,,,,Democratic People's Republic of Korea,,,Hapjanggang Shipping Corp,not_iran
23729,23729,15433,Chon Ma San,['DPRK4'],2018-02-23,8660313,,,,Democratic People's Republic of Korea,,,Korea Achim Shipping Co,not_iran
23730,23730,15434,An San 1,['DPRK4'],2018-02-23,7303803,,,,Democratic People's Republic of Korea,,,Korea Ansan Shipping Company,not_iran
23731,23731,15435,Kum Gang 3,['DPRK4'],2018-02-23,8966535,,,,Democratic People's Republic of Korea,,,Korea Unpha Shipping & Trading,not_iran
23732,23732,15436,Yu Phyong 5,['DPRK4'],2018-02-23,8605026,,,,Democratic People's Republic of Korea,,,Korea Myongdok Shipping Co,not_iran
23733,23733,15437,Sam Jong 1,['DPRK4'],2018-02-23,8405311,,,,Democratic People's Republic of Korea,,,Korea Samjong Shipping Co,not_iran
23734,23734,15438,Sam Jong 2,['DPRK4'],2018-02-23,7408873,,,,Democratic People's Republic of Korea,,,Korea Samjong Shipping Co,not_iran
23735,23735,15439,Sam Ma 2,['DPRK4'],2018-02-23,8106496,,,,Democratic People's Republic of Korea,,,Korea Samma Shpg Co,not_iran
23736,23736,15440,Yu Jong 2,['DPRK4'],2018-02-23,8604917,,,,Democratic People's Republic of Korea,,,Korea Yujong Shipping Co Ltd,not_iran
23737,23737,15441,Paek Ma,['DPRK4'],2018-02-23,9066978,,,,Democratic People's Republic of Korea,,,First Oil JV Co Ltd,not_iran
23738,23738,15442,Ji Song 6,['DPRK4'],2018-02-23,8898740,,,,Democratic People's Republic of Korea,,,Phyongchon Shipping & Marine,not_iran
23739,23739,15443,Ji Song 8,['DPRK4'],2018-02-23,8503228,,,,Democratic People's Republic of Korea,,,Phyongchon Shipping & Marine,not_iran
23740,23740,15444,Woory Star,['DPRK4'],2018-02-23,8408595,,,,Democratic People's Republic of Korea,,,Phyongchon Shipping & Marine,not_iran
23741,23741,15445,Po Chon,['DPRK4'],2018-02-23,8848276,,,,Democratic People's Republic of Korea,,,Pochon Shipping & Management,not_iran
23742,23742,15446,Song Won,['DPRK4'],2018-02-23,8613360,,,,Democratic People's Republic of Korea,,,Songwon Shipping & Management,not_iran
23743,23743,15447,tong hung 5,['DPRK4'],2018-02-23,8151415,,,,Democratic People's Republic of Korea,,,Tonghung Shipping & Trading Co,not_iran
23744,23744,15448,Yu Son,['DPRK4'],2018-02-23,8691702,,,,Democratic People's Republic of Korea,,,Myohyang Shipping Co,not_iran
23764,23764,15468,Hua Fu,['DPRK4'],2018-02-23,9020003,,,,Panama,,,Chang An Shipping & Technology,not_iran
23766,23766,15470,Oriental Treasure,['DPRK4'],2018-02-23,9115028,,,,Comoros,,,Hongxiang Marine Hong Kong LTD,not_iran
23770,23770,15474,Hao Fan 2,['DPRK4'],2018-02-23,8747604,,,,,,,Shen Zhong International Shpg,not_iran
23771,23771,15475,Hao Fan 6,['DPRK4'],2018-02-23,8628597,,,,,,,Shen Zhong International Shpg,not_iran
23776,23776,15480,Xin Guang Hai,['DPRK4'],2018-02-23,9004700,,,,,,,Weihai World-Shipping Freight,not_iran
23778,23778,15482,Asia Bridge 1,['DPRK4'],2018-02-23,8916580,,,,,,,Huaxin Shipping Hongkong LTD,not_iran
23780,23780,15484,Dong Feng 6,['DPRK4'],2018-02-23,9008201,,,,Tanzania,,,Shanghai Dongfeng Shpg CO LTD,not_iran
23786,23786,15490,Koti,['DPRK4'],2018-02-23,9417115,,,,Panama,,,Koti Corp,not_iran
23788,23788,15492,Yuk Tung,['DPRK4'],2018-02-23,9030591,,,,,,,Yuk Tung Energy PTE LTD,not_iran
24508,24508,16212,Patriot,['DPRK4'],2018-08-21,9003550,,,,Russia,,,Gudzon Shipping Co LLC,not_iran
24509,24509,16213,Neptun,['DPRK4'],2018-08-21,8404991,,,,Russia,,,Gudzon Shipping Co LLC,not_iran
24510,24510,16214,Bella,['DPRK4'],2018-08-21,8808264,,,,Russia,,,Gudzon Shipping Co LLC,not_iran
24511,24511,16215,Bogatyr,['DPRK4'],2018-08-21,9085730,,,,Russia,,,Gudzon Shipping Co LLC,not_iran
24512,24512,16216,Partizan,['DPRK4'],2018-08-21,9113020,,,,Russia,,,Gudzon Shipping Co LLC,not_iran
24513,24513,16217,Sevastopol,['DPRK4'],2018-08-21,9235127,,,,Russia,,,Gudzon Shipping Co LLC,not_iran
25257,25257,16961,DORITA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8605234,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25258,25258,16962,GILDA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9367982,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25259,25259,16963,KADOS,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9137258,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25260,25260,16964,KASMA,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,8721351,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25261,25261,16965,NARDIS,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9137246,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25262,25262,16966,PARAND,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9118551,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25263,25263,16967,PARIN,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9076478,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
25264,25264,16968,PARMIS,"['IRAN', 'NPWMD', 'IFSR']",2018-11-05,9245316,,,General Cargo,Iran,,,Islamic Republic of Iran Shipping Lines,iran_specific
